,region,date,group,package,price_min,price_max
4520,West,05/22/2006,Cheddar,40 pound Block,1.31,1.6625
4521,West,05/22/2006,Cheddar,10 pound Cuts,1.49,1.71
4522,West,05/22/2006,Process American,5 pound Loaf,1.3375,1.595
4523,West,05/22/2006,Swiss,6-9 pound Cuts,2.35,2.7
4524,West,05/22/2006,Monterey Jack,10 pounds,1.5,1.66
4525,West,05/15/2006,Cheddar,40 pound Block,1.28,1.6325
4526,West,05/15/2006,Cheddar,10 pound Cuts,1.46,1.68
4527,West,05/15/2006,Process American,5 pound Loaf,1.3025,1.56
4528,West,05/15/2006,Swiss,6-9 pound Cuts,2.35,2.7
4529,West,05/15/2006,Monterey Jack,10 pounds,1.47,1.63
4530,West,05/08/2006,Cheddar,10 pound Cuts,1.46,1.68
4531,West,05/08/2006,Cheddar,40 pound Block,1.28,1.6325
4532,West,05/08/2006,Process American,5 pound Loaf,1.285,1.5425
4533,West,05/08/2006,Swiss,6-9 pound Cuts,2.35,2.7
4534,West,05/08/2006,Monterey Jack,10 pounds,1.47,1.63
4535,West,05/01/2006,Cheddar,40 pound Block,1.28,1.6325
4536,West,05/01/2006,Cheddar,10 pound Cuts,1.46,1.68
4537,West,05/01/2006,Process American,5 pound Loaf,1.285,1.5425
4538,West,05/01/2006,Swiss,6-9 pound Cuts,2.35,2.7
4539,West,05/01/2006,Monterey Jack,10 pounds,1.47,1.63
4540,West,04/24/2006,Cheddar,40 pound Block,1.28,1.6325
4541,West,04/24/2006,Cheddar,10 pound Cuts,1.46,1.68
4542,West,04/24/2006,Process American,5 pound Loaf,1.2775,1.535
4543,West,04/24/2006,Swiss,6-9 pound Cuts,2.35,2.7
4544,West,04/24/2006,Monterey Jack,10 pounds,1.47,1.63
4545,West,04/17/2006,Cheddar,10 pound Cuts,1.46,1.68
4546,West,04/17/2006,Cheddar,40 pound Block,1.28,1.6325
4547,West,04/17/2006,Process American,5 pound Loaf,1.2775,1.535
4548,West,04/17/2006,Swiss,6-9 pound Cuts,2.35,2.7
4549,West,04/17/2006,Monterey Jack,10 pounds,1.47,1.63
4550,West,04/10/2006,Cheddar,40 pound Block,1.2975,1.65
4551,West,04/10/2006,Cheddar,10 pound Cuts,1.4775,1.6975
4552,West,04/10/2006,Process American,5 pound Loaf,1.285,1.5425
4553,West,04/10/2006,Swiss,6-9 pound Cuts,2.35,2.7
4554,West,04/10/2006,Monterey Jack,10 pounds,1.4875,1.6475
4555,West,04/03/2006,Cheddar,10 pound Cuts,1.47,1.69
4556,West,04/03/2006,Cheddar,40 pound Block,1.29,1.6425
4557,West,04/03/2006,Process American,5 pound Loaf,1.285,1.5425
4558,West,04/03/2006,Swiss,6-9 pound Cuts,2.35,2.7
4559,West,04/03/2006,Monterey Jack,10 pounds,1.48,1.64
4560,West,03/27/2006,Cheddar,40 pound Block,1.3,1.6525
4561,West,03/27/2006,Cheddar,10 pound Cuts,1.48,1.7
4562,West,03/27/2006,Process American,5 pound Loaf,1.2825,1.54
4563,West,03/27/2006,Swiss,6-9 pound Cuts,2.35,2.7
4564,West,03/27/2006,Monterey Jack,10 pounds,1.49,1.65
4565,West,03/20/2006,Cheddar,10 pound Cuts,1.48,1.7
4566,West,03/20/2006,Cheddar,40 pound Block,1.3,1.6525
4567,West,03/20/2006,Process American,5 pound Loaf,1.2825,1.54
4568,West,03/20/2006,Swiss,6-9 pound Cuts,2.35,2.7
4569,West,03/20/2006,Monterey Jack,10 pounds,1.49,1.65
4570,West,03/13/2006,Cheddar,10 pound Cuts,1.445,1.665
4571,West,03/13/2006,Cheddar,40 pound Block,1.265,1.6175
4572,West,03/13/2006,Process American,5 pound Loaf,1.2675,1.525
4573,West,03/13/2006,Swiss,6-9 pound Cuts,2.25,2.7
4574,West,03/13/2006,Monterey Jack,10 pounds,1.455,1.615
4575,West,03/06/2006,Cheddar,10 pound Cuts,1.4225,1.6425
4576,West,03/06/2006,Cheddar,40 pound Block,1.2425,1.595
4577,West,03/06/2006,Process American,5 pound Loaf,1.2575,1.515
4578,West,03/06/2006,Swiss,6-9 pound Cuts,2.25,2.7
4579,West,03/06/2006,Monterey Jack,10 pounds,1.4325,1.5925
4580,West,02/27/2006,Cheddar,40 pound Block,1.2675,1.62
4581,West,02/27/2006,Cheddar,10 pound Cuts,1.4475,1.6675
4582,West,02/27/2006,Process American,5 pound Loaf,1.2825,1.54
4583,West,02/27/2006,Swiss,6-9 pound Cuts,2.25,2.7
4584,West,02/27/2006,Monterey Jack,10 pounds,1.4575,1.6175
4585,West,02/20/2006,Cheddar,40 pound Block,1.32,1.6725
4586,West,02/20/2006,Cheddar,10 pound Cuts,1.5,1.72
4587,West,02/20/2006,Process American,5 pound Loaf,1.3325,1.59
4588,West,02/20/2006,Swiss,6-9 pound Cuts,2.25,2.7
4589,West,02/20/2006,Monterey Jack,10 pounds,1.51,1.67
4590,West,02/13/2006,Cheddar,40 pound Block,1.3575,1.6575
4591,West,02/13/2006,Cheddar,10 pound Cuts,1.5375,1.7575
4592,West,02/13/2006,Process American,5 pound Loaf,1.3625,1.62
4593,West,02/13/2006,Swiss,6-9 pound Cuts,2.25,2.7
4594,West,02/13/2006,Monterey Jack,10 pounds,1.5475,1.7075
4595,West,02/06/2006,Cheddar,40 pound Block,1.3575,1.6575
4596,West,02/06/2006,Cheddar,10 pound Cuts,1.5375,1.7575
4597,West,02/06/2006,Process American,5 pound Loaf,1.3625,1.62
4598,West,02/06/2006,Swiss,6-9 pound Cuts,2.25,2.7
4599,West,02/06/2006,Monterey Jack,10 pounds,1.5475,1.7075
4600,West,01/30/2006,Cheddar,40 pound Block,1.405,1.705
4601,West,01/30/2006,Cheddar,10 pound Cuts,1.585,1.805
4602,West,01/30/2006,Process American,5 pound Loaf,1.405,1.6625
4603,West,01/30/2006,Swiss,6-9 pound Cuts,2.25,2.7
4604,West,01/30/2006,Monterey Jack,10 pounds,1.595,1.755
4605,West,01/23/2006,Cheddar,10 pound Cuts,1.6625,1.8825
4606,West,01/23/2006,Cheddar,40 pound Block,1.4825,1.835
4607,West,01/23/2006,Process American,5 pound Loaf,1.475,1.7325
4608,West,01/23/2006,Swiss,6-9 pound Cuts,2.25,2.7
4609,West,01/23/2006,Monterey Jack,10 pounds,1.6725,1.8325
4610,West,01/16/2006,Cheddar,10 pound Cuts,1.6675,1.8875
4611,West,01/16/2006,Cheddar,40 pound Block,1.4875,1.7875
4612,West,01/16/2006,Process American,5 pound Loaf,1.4925,1.75
4613,West,01/16/2006,Swiss,6-9 pound Cuts,2.25,2.7
4614,West,01/16/2006,Monterey Jack,10 pounds,1.6775,1.8375
4615,West,01/09/2006,Cheddar,40 pound Block,1.4875,1.7875
4616,West,01/09/2006,Cheddar,10 pound Cuts,1.6675,1.8875
4617,West,01/09/2006,Process American,5 pound Loaf,1.4925,1.75
4618,West,01/09/2006,Swiss,6-9 pound Cuts,2.25,2.7
4619,West,01/09/2006,Monterey Jack,10 pounds,1.6775,1.8375
4620,West,01/02/2006,Cheddar,10 pound Cuts,1.6675,1.8875
4621,West,01/02/2006,Cheddar,40 pound Block,1.4875,1.7875
4622,West,01/02/2006,Process American,5 pound Loaf,1.4925,1.75
4623,West,01/02/2006,Swiss,6-9 pound Cuts,2.25,2.7
4624,West,01/02/2006,Monterey Jack,10 pounds,1.6775,1.8375
4625,West,12/26/2005,Cheddar,40 pound Block,1.5725,1.925
4626,West,12/26/2005,Cheddar,10 pound Cuts,1.7525,1.9725
4627,West,12/26/2005,Process American,5 pound Loaf,1.5725,1.83
4628,West,12/26/2005,Swiss,6-9 pound Cuts,2.25,2.7
4629,West,12/26/2005,Monterey Jack,10 pounds,1.7625,1.9225
4630,West,12/19/2005,Cheddar,10 pound Cuts,1.73,1.95
4631,West,12/19/2005,Cheddar,40 pound Block,1.55,1.9025
4632,West,12/19/2005,Process American,5 pound Loaf,1.545,1.8025
4633,West,12/19/2005,Swiss,6-9 pound Cuts,2.25,2.7
4634,West,12/19/2005,Monterey Jack,10 pounds,1.74,1.9
4635,West,12/12/2005,Cheddar,10 pound Cuts,1.73,1.95
4636,West,12/12/2005,Cheddar,40 pound Block,1.55,1.9025
4637,West,12/12/2005,Process American,5 pound Loaf,1.545,1.8025
4638,West,12/12/2005,Swiss,6-9 pound Cuts,2.25,2.7
4639,West,12/12/2005,Monterey Jack,10 pounds,1.74,1.9
4640,West,12/05/2005,Cheddar,40 pound Block,1.53,1.8825
4641,West,12/05/2005,Cheddar,10 pound Cuts,1.71,1.93
4642,West,12/05/2005,Process American,5 pound Loaf,1.53,1.7875
4643,West,12/05/2005,Swiss,6-9 pound Cuts,2.25,2.7
4644,West,12/05/2005,Monterey Jack,10 pounds,1.72,1.88
4645,West,11/28/2005,Cheddar,40 pound Block,1.495,1.8475
4646,West,11/28/2005,Cheddar,10 pound Cuts,1.675,1.895
4647,West,11/28/2005,Process American,5 pound Loaf,1.4975,1.755
4648,West,11/28/2005,Swiss,6-9 pound Cuts,2.25,2.7
4649,West,11/28/2005,Monterey Jack,10 pounds,1.685,1.845
4650,West,11/21/2005,Cheddar,10 pound Cuts,1.67,1.89
4651,West,11/21/2005,Cheddar,40 pound Block,1.49,1.8425
4652,West,11/21/2005,Process American,5 pound Loaf,1.475,1.7325
4653,West,11/21/2005,Swiss,6-9 pound Cuts,2.25,2.7
4654,West,11/21/2005,Monterey Jack,10 pounds,1.68,1.84
4655,West,11/14/2005,Cheddar,40 pound Block,1.49,1.8425
4656,West,11/14/2005,Cheddar,10 pound Cuts,1.67,1.89
4657,West,11/14/2005,Process American,5 pound Loaf,1.475,1.7325
4658,West,11/14/2005,Swiss,6-9 pound Cuts,2.25,2.7
4659,West,11/14/2005,Monterey Jack,10 pounds,1.68,1.84
4660,West,11/07/2005,Cheddar,40 pound Block,1.49,1.8425
4661,West,11/07/2005,Cheddar,10 pound Cuts,1.67,1.89
4662,West,11/07/2005,Process American,5 pound Loaf,1.4775,1.735
4663,West,11/07/2005,Swiss,6-9 pound Cuts,2.25,2.7
4664,West,11/07/2005,Monterey Jack,10 pounds,1.68,1.84
4665,West,10/31/2005,Cheddar,40 pound Block,1.57,1.9225
4666,West,10/31/2005,Cheddar,10 pound Cuts,1.75,1.97
4667,West,10/31/2005,Process American,5 pound Loaf,1.5475,1.805
4668,West,10/31/2005,Swiss,6-9 pound Cuts,2.25,2.7
4669,West,10/31/2005,Monterey Jack,10 pounds,1.76,1.92
4670,West,10/24/2005,Cheddar,10 pound Cuts,1.765,1.985
4671,West,10/24/2005,Cheddar,40 pound Block,1.585,1.9375
4672,West,10/24/2005,Process American,5 pound Loaf,1.565,1.8225
4673,West,10/24/2005,Swiss,6-9 pound Cuts,2.25,2.7
4674,West,10/24/2005,Monterey Jack,10 pounds,1.775,1.935
4675,West,10/17/2005,Cheddar,10 pound Cuts,1.73,1.95
4676,West,10/17/2005,Cheddar,40 pound Block,1.55,1.9025
4677,West,10/17/2005,Process American,5 pound Loaf,1.525,1.7825
4678,West,10/17/2005,Swiss,6-9 pound Cuts,2.25,2.7
4679,West,10/17/2005,Monterey Jack,10 pounds,1.74,1.9
4680,West,10/10/2005,Cheddar,40 pound Block,1.5775,1.8775
4681,West,10/10/2005,Cheddar,10 pound Cuts,1.7575,1.9775
4682,West,10/10/2005,Process American,5 pound Loaf,1.5575,1.815
4683,West,10/10/2005,Swiss,6-9 pound Cuts,2.25,2.7
4684,West,10/10/2005,Monterey Jack,10 pounds,1.7675,1.9275
4685,West,10/03/2005,Cheddar,40 pound Block,1.715,2.0675
4686,West,10/03/2005,Cheddar,10 pound Cuts,1.895,2.115
4687,West,10/03/2005,Process American,5 pound Loaf,1.605,1.8625
4688,West,10/03/2005,Swiss,6-9 pound Cuts,2.25,2.7
4689,West,10/03/2005,Monterey Jack,10 pounds,1.905,2.065
4690,West,09/26/2005,Cheddar,40 pound Block,1.715,2.0675
4691,West,09/26/2005,Cheddar,10 pound Cuts,1.895,2.115
4692,West,09/26/2005,Process American,5 pound Loaf,1.66,1.9175
4693,West,09/26/2005,Swiss,6-9 pound Cuts,2.25,2.7
4694,West,09/26/2005,Monterey Jack,10 pounds,1.905,2.065
4695,West,09/19/2005,Cheddar,40 pound Block,1.69,2.0425
4696,West,09/19/2005,Cheddar,10 pound Cuts,1.87,2.09
4697,West,09/19/2005,Process American,5 pound Loaf,1.66,1.9175
4698,West,09/19/2005,Swiss,6-9 pound Cuts,2.25,2.7
4699,West,09/19/2005,Monterey Jack,10 pounds,1.88,2.04
4700,West,09/12/2005,Cheddar,40 pound Block,1.6275,1.98
4701,West,09/12/2005,Cheddar,10 pound Cuts,1.8075,2.0275
4702,West,09/12/2005,Process American,5 pound Loaf,1.6425,1.9
4703,West,09/12/2005,Swiss,6-9 pound Cuts,2.25,2.7
4704,West,09/12/2005,Monterey Jack,10 pounds,1.8175,1.9775
4705,West,09/05/2005,Cheddar,40 pound Block,1.605,1.9575
4706,West,09/05/2005,Cheddar,10 pound Cuts,1.785,2.005
4707,West,09/05/2005,Process American,5 pound Loaf,1.6375,1.895
4708,West,09/05/2005,Swiss,6-9 pound Cuts,2.25,2.7
4709,West,09/05/2005,Monterey Jack,10 pounds,1.795,1.955
4710,West,08/29/2005,Cheddar,10 pound Cuts,1.7625,1.9825
4711,West,08/29/2005,Cheddar,40 pound Block,1.5825,1.935
4712,West,08/29/2005,Process American,5 pound Loaf,1.6325,1.89
4713,West,08/29/2005,Swiss,6-9 pound Cuts,2.25,2.7
4714,West,08/29/2005,Monterey Jack,10 pounds,1.7725,1.9325
4715,West,08/22/2005,Cheddar,10 pound Cuts,1.7475,1.9675
4716,West,08/22/2005,Cheddar,40 pound Block,1.5675,1.92
4717,West,08/22/2005,Process American,5 pound Loaf,1.6025,1.86
4718,West,08/22/2005,Swiss,6-9 pound Cuts,2.25,2.7
4719,West,08/22/2005,Monterey Jack,10 pounds,1.7575,1.9175
4720,West,08/15/2005,Cheddar,40 pound Block,1.5025,1.855
4721,West,08/15/2005,Cheddar,10 pound Cuts,1.6825,1.9025
4722,West,08/15/2005,Process American,5 pound Loaf,1.5125,1.77
4723,West,08/15/2005,Swiss,6-9 pound Cuts,2.25,2.7
4724,West,08/15/2005,Monterey Jack,10 pounds,1.6925,1.8525
4725,West,08/08/2005,Cheddar,40 pound Block,1.495,1.8475
4726,West,08/08/2005,Cheddar,10 pound Cuts,1.675,1.895
4727,West,08/08/2005,Process American,5 pound Loaf,1.5,1.7575
4728,West,08/08/2005,Swiss,6-9 pound Cuts,2.25,2.7
4729,West,08/08/2005,Monterey Jack,10 pounds,1.685,1.845
4730,West,08/01/2005,Cheddar,10 pound Cuts,1.75,1.97
4731,West,08/01/2005,Cheddar,40 pound Block,1.57,1.9225
4732,West,08/01/2005,Process American,5 pound Loaf,1.58,1.8375
4733,West,08/01/2005,Swiss,6-9 pound Cuts,2.25,2.7
4734,West,08/01/2005,Monterey Jack,10 pounds,1.76,1.92
4735,West,07/25/2005,Cheddar,40 pound Block,1.585,1.9375
4736,West,07/25/2005,Cheddar,10 pound Cuts,1.765,1.985
4737,West,07/25/2005,Process American,5 pound Loaf,1.58,1.8375
4738,West,07/25/2005,Swiss,6-9 pound Cuts,2.25,2.7
4739,West,07/25/2005,Monterey Jack,10 pounds,1.775,1.935
4740,West,07/18/2005,Cheddar,40 pound Block,1.67,2.0225
4741,West,07/18/2005,Cheddar,10 pound Cuts,1.85,2.07
4742,West,07/18/2005,Process American,5 pound Loaf,1.66,1.9175
4743,West,07/18/2005,Swiss,6-9 pound Cuts,2.25,2.7
4744,West,07/18/2005,Monterey Jack,10 pounds,1.86,2.02
4745,West,07/11/2005,Cheddar,10 pound Cuts,1.85,2.07
4746,West,07/11/2005,Cheddar,40 pound Block,1.67,2.0225
4747,West,07/11/2005,Process American,5 pound Loaf,1.66,1.9175
4748,West,07/11/2005,Swiss,6-9 pound Cuts,2.25,2.7
4749,West,07/11/2005,Monterey Jack,10 pounds,1.86,2.02
4750,West,07/04/2005,Cheddar,40 pound Block,1.665,2.0175
4751,West,07/04/2005,Cheddar,10 pound Cuts,1.845,2.065
4752,West,07/04/2005,Process American,5 pound Loaf,1.65,1.9075
4753,West,07/04/2005,Swiss,6-9 pound Cuts,2.25,2.7
4754,West,07/04/2005,Monterey Jack,10 pounds,1.855,2.015
4755,West,06/27/2005,Cheddar,40 pound Block,1.6225,1.975
4756,West,06/27/2005,Cheddar,10 pound Cuts,1.8025,2.0225
4757,West,06/27/2005,Process American,5 pound Loaf,1.605,1.8625
4758,West,06/27/2005,Swiss,6-9 pound Cuts,2.25,2.7
4759,West,06/27/2005,Monterey Jack,10 pounds,1.8125,1.9725
4760,West,06/20/2005,Cheddar,40 pound Block,1.6075,1.96
4761,West,06/20/2005,Cheddar,10 pound Cuts,1.7875,2.0075
4762,West,06/20/2005,Process American,5 pound Loaf,1.5925,1.85
4763,West,06/20/2005,Swiss,6-9 pound Cuts,2.25,2.7
4764,West,06/20/2005,Monterey Jack,10 pounds,1.7975,1.9575
4765,West,06/13/2005,Cheddar,40 pound Block,1.6175,1.97
4766,West,06/13/2005,Cheddar,10 pound Cuts,1.7975,2.0175
4767,West,06/13/2005,Process American,5 pound Loaf,1.6075,1.865
4768,West,06/13/2005,Swiss,6-9 pound Cuts,2.25,2.7
4769,West,06/13/2005,Monterey Jack,10 pounds,1.8075,1.9675
4770,West,06/06/2005,Cheddar,10 pound Cuts,1.7925,2.0125
4771,West,06/06/2005,Cheddar,40 pound Block,1.6125,1.965
4772,West,06/06/2005,Process American,5 pound Loaf,1.5975,1.855
4773,West,06/06/2005,Swiss,6-9 pound Cuts,2.25,2.7
4774,West,06/06/2005,Monterey Jack,10 pounds,1.8025,1.9625
4775,West,05/30/2005,Cheddar,40 pound Block,1.5825,1.935
4776,West,05/30/2005,Cheddar,10 pound Cuts,1.7625,1.9825
4777,West,05/30/2005,Process American,5 pound Loaf,1.57,1.8275
4778,West,05/30/2005,Swiss,6-9 pound Cuts,2.25,2.7
4779,West,05/30/2005,Monterey Jack,10 pounds,1.7725,1.9325
4780,West,05/23/2005,Cheddar,10 pound Cuts,1.8575,2.0775
4781,West,05/23/2005,Cheddar,40 pound Block,1.6775,2.03
4782,West,05/23/2005,Process American,5 pound Loaf,1.66,1.9175
4783,West,05/23/2005,Swiss,6-9 pound Cuts,2.25,2.7
4784,West,05/23/2005,Monterey Jack,10 pounds,1.8675,2.0275
4785,West,05/16/2005,Cheddar,40 pound Block,1.565,1.9175
4786,West,05/16/2005,Cheddar,10 pound Cuts,1.745,1.965
4787,West,05/16/2005,Process American,5 pound Loaf,1.54,1.7975
4788,West,05/16/2005,Swiss,6-9 pound Cuts,2.25,2.7
4789,West,05/16/2005,Monterey Jack,10 pounds,1.755,1.915
4790,West,05/09/2005,Cheddar,40 pound Block,1.57,1.9225
4791,West,05/09/2005,Cheddar,10 pound Cuts,1.75,1.97
4792,West,05/09/2005,Process American,5 pound Loaf,1.5275,1.785
4793,West,05/09/2005,Swiss,6-9 pound Cuts,2.25,2.7
4794,West,05/09/2005,Monterey Jack,10 pounds,1.76,1.92
4795,West,05/02/2005,Cheddar,40 pound Block,1.57,1.9225
4796,West,05/02/2005,Cheddar,10 pound Cuts,1.75,1.97
4797,West,05/02/2005,Process American,5 pound Loaf,1.535,1.7925
4798,West,05/02/2005,Swiss,6-9 pound Cuts,2.25,2.7
4799,West,05/02/2005,Monterey Jack,10 pounds,1.76,1.92
4800,West,04/25/2005,Cheddar,40 pound Block,1.65,2.0025
4801,West,04/25/2005,Cheddar,10 pound Cuts,1.83,2.05
4802,West,04/25/2005,Process American,5 pound Loaf,1.6025,1.86
4803,West,04/25/2005,Swiss,6-9 pound Cuts,2.25,2.7
4804,West,04/25/2005,Monterey Jack,10 pounds,1.84,2.0
4805,West,04/18/2005,Cheddar,40 pound Block,1.695,2.0475
4806,West,04/18/2005,Cheddar,10 pound Cuts,1.875,2.095
4807,West,04/18/2005,Process American,5 pound Loaf,1.6625,1.92
4808,West,04/18/2005,Swiss,6-9 pound Cuts,2.25,2.7
4809,West,04/18/2005,Monterey Jack,10 pounds,1.885,2.045
4810,West,04/11/2005,Cheddar,40 pound Block,1.715,2.0675
4811,West,04/11/2005,Cheddar,10 pound Cuts,1.895,2.115
4812,West,04/11/2005,Process American,5 pound Loaf,1.7075,1.965
4813,West,04/11/2005,Swiss,6-9 pound Cuts,2.25,2.7
4814,West,04/11/2005,Monterey Jack,10 pounds,1.905,2.065
4815,West,04/04/2005,Cheddar,40 pound Block,1.7375,2.09
4816,West,04/04/2005,Cheddar,10 pound Cuts,1.9175,2.1375
4817,West,04/04/2005,Process American,5 pound Loaf,1.74,1.9975
4818,West,04/04/2005,Swiss,6-9 pound Cuts,2.25,2.7
4819,West,04/04/2005,Monterey Jack,10 pounds,1.9275,2.0875
4820,West,03/28/2005,Cheddar,10 pound Cuts,1.8425,2.0625
4821,West,03/28/2005,Cheddar,40 pound Block,1.6625,2.015
4822,West,03/28/2005,Process American,5 pound Loaf,1.66,1.9175
4823,West,03/28/2005,Swiss,6-9 pound Cuts,2.25,2.7
4824,West,03/28/2005,Monterey Jack,10 pounds,1.8525,2.0125
4825,West,03/21/2005,Cheddar,10 pound Cuts,1.775,1.995
4826,West,03/21/2005,Cheddar,40 pound Block,1.595,1.9475
4827,West,03/21/2005,Process American,5 pound Loaf,1.5925,1.85
4828,West,03/21/2005,Swiss,6-9 pound Cuts,2.25,2.7
4829,West,03/21/2005,Monterey Jack,10 pounds,1.785,1.945
4830,West,03/14/2005,Cheddar,40 pound Block,1.5825,1.935
4831,West,03/14/2005,Cheddar,10 pound Cuts,1.7625,1.9825
4832,West,03/14/2005,Process American,5 pound Loaf,1.5725,1.83
4833,West,03/14/2005,Swiss,6-9 pound Cuts,2.25,2.7
4834,West,03/14/2005,Monterey Jack,10 pounds,1.7725,1.9325
4835,West,03/07/2005,Cheddar,40 pound Block,1.73,2.0825
4836,West,03/07/2005,Cheddar,10 pound Cuts,1.91,2.13
4837,West,03/07/2005,Process American,5 pound Loaf,1.7075,1.965
4838,West,03/07/2005,Swiss,6-9 pound Cuts,2.25,2.7
4839,West,03/07/2005,Monterey Jack,10 pounds,1.92,2.08
4840,West,02/28/2005,Cheddar,40 pound Block,1.6625,2.015
4841,West,02/28/2005,Cheddar,10 pound Cuts,1.8425,2.0625
4842,West,02/28/2005,Process American,5 pound Loaf,1.63,1.8875
4843,West,02/28/2005,Swiss,6-9 pound Cuts,2.25,2.7
4844,West,02/28/2005,Monterey Jack,10 pounds,1.8525,2.0125
4845,West,02/21/2005,Cheddar,40 pound Block,1.555,1.9075
4846,West,02/21/2005,Cheddar,10 pound Cuts,1.735,1.955
4847,West,02/21/2005,Process American,5 pound Loaf,1.54,1.7975
4848,West,02/21/2005,Swiss,6-9 pound Cuts,2.25,2.7
4849,West,02/21/2005,Monterey Jack,10 pounds,1.745,1.905
4850,West,02/14/2005,Cheddar,10 pound Cuts,1.735,1.955
4851,West,02/14/2005,Cheddar,40 pound Block,1.555,1.9075
4852,West,02/14/2005,Process American,5 pound Loaf,1.555,1.8125
4853,West,02/14/2005,Swiss,6-9 pound Cuts,2.25,2.7
4854,West,02/14/2005,Monterey Jack,10 pounds,1.745,1.905
4855,West,02/07/2005,Cheddar,40 pound Block,1.705,2.0575
4856,West,02/07/2005,Cheddar,10 pound Cuts,1.885,2.105
4857,West,02/07/2005,Process American,5 pound Loaf,1.7,1.9575
4858,West,02/07/2005,Swiss,6-9 pound Cuts,2.25,2.7
4859,West,02/07/2005,Monterey Jack,10 pounds,1.895,2.055
4860,West,01/31/2005,Cheddar,10 pound Cuts,2.05,2.27
4861,West,01/31/2005,Cheddar,40 pound Block,1.87,2.2225
4862,West,01/31/2005,Process American,5 pound Loaf,1.865,2.1225
4863,West,01/31/2005,Swiss,6-9 pound Cuts,2.25,2.7
4864,West,01/31/2005,Monterey Jack,10 pounds,2.06,2.22
4865,West,01/24/2005,Cheddar,40 pound Block,1.8225,2.175
4866,West,01/24/2005,Cheddar,10 pound Cuts,2.0025,2.2225
4867,West,01/24/2005,Process American,5 pound Loaf,1.8225,2.08
4868,West,01/24/2005,Swiss,6-9 pound Cuts,2.25,2.7
4869,West,01/24/2005,Monterey Jack,10 pounds,2.0125,2.1725
4870,West,01/17/2005,Cheddar,40 pound Block,1.69,2.0425
4871,West,01/17/2005,Cheddar,10 pound Cuts,1.87,2.09
4872,West,01/17/2005,Process American,5 pound Loaf,1.6625,1.92
4873,West,01/17/2005,Swiss,6-9 pound Cuts,2.25,2.7
4874,West,01/17/2005,Monterey Jack,10 pounds,1.88,2.04
4875,West,01/10/2005,Cheddar,40 pound Block,1.605,1.9575
4876,West,01/10/2005,Cheddar,10 pound Cuts,1.785,2.005
4877,West,01/10/2005,Process American,5 pound Loaf,1.6025,1.8625
4878,West,01/10/2005,Swiss,6-9 pound Cuts,2.25,2.7
4879,West,01/10/2005,Monterey Jack,10 pounds,1.795,1.955
4880,West,01/03/2005,Cheddar,40 pound Block,1.605,1.9575
4881,West,01/03/2005,Cheddar,10 pound Cuts,1.785,2.005
4882,West,01/03/2005,Process American,5 pound Loaf,1.6025,1.8625
4883,West,01/03/2005,Swiss,6-9 pound Cuts,2.25,2.7
4884,West,01/03/2005,Monterey Jack,10 pounds,1.795,1.955
4885,West,12/27/2004,Cheddar,40 pound Block,1.605,1.9575
4886,West,12/27/2004,Cheddar,10 pound Cuts,1.785,2.005
4887,West,12/27/2004,Process American,5 pound Loaf,1.5625,1.8225
4888,West,12/27/2004,Swiss,6-9 pound Cuts,2.25,2.7
4889,West,12/27/2004,Monterey Jack,10 pounds,1.795,1.955
4890,West,12/20/2004,Cheddar,40 pound Block,1.5575,1.91
4891,West,12/20/2004,Cheddar,10 pound Cuts,1.7375,1.9575
4892,West,12/20/2004,Process American,5 pound Loaf,1.5475,1.8075
4893,West,12/20/2004,Swiss,6-9 pound Cuts,2.25,2.7
4894,West,12/20/2004,Monterey Jack,10 pounds,1.7475,1.9075
4895,West,12/13/2004,Cheddar,40 pound Block,1.845,2.1975
4896,West,12/13/2004,Cheddar,10 pound Cuts,2.025,2.245
4897,West,12/13/2004,Process American,5 pound Loaf,1.79,2.05
4898,West,12/13/2004,Swiss,6-9 pound Cuts,2.25,2.7
4899,West,12/13/2004,Monterey Jack,10 pounds,2.035,2.195
4900,West,12/06/2004,Cheddar,40 pound Block,2.005,2.3575
4901,West,12/06/2004,Cheddar,10 pound Cuts,2.185,2.405
4902,West,12/06/2004,Process American,5 pound Loaf,1.9475,2.2075
4903,West,12/06/2004,Swiss,6-9 pound Cuts,2.25,2.7
4904,West,12/06/2004,Monterey Jack,10 pounds,2.195,2.355
4905,West,11/29/2004,Cheddar,40 pound Block,1.9275,2.28
4906,West,11/29/2004,Cheddar,10 pound Cuts,2.1075,2.3275
4907,West,11/29/2004,Process American,5 pound Loaf,1.9125,2.1725
4908,West,11/29/2004,Swiss,6-9 pound Cuts,2.25,2.7
4909,West,11/29/2004,Monterey Jack,10 pounds,2.1175,2.2775
4910,West,11/22/2004,Cheddar,40 pound Block,1.885,2.2375
4911,West,11/22/2004,Cheddar,10 pound Cuts,2.065,2.285
4912,West,11/22/2004,Process American,5 pound Loaf,1.855,2.115
4913,West,11/22/2004,Swiss,6-9 pound Cuts,2.25,2.7
4914,West,11/22/2004,Monterey Jack,10 pounds,2.075,2.235
